student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0707,0,90,268.3,2,134.15,2,31.7,0,0.7,2,FFF,2013B,F,East Midlands Region,No Formal quals,20-30%,0-35,N,10,42,0.14,29.7,5,135,-3.0,Withdrawn,High
STU0708,1,30,4743.3,88,53.9,10,59.0,0,0.21,31,CCC,2013J,M,South East Region,HE Qualification,10-20,0-35,N,-43,,0.87,59.3,85,8,0.4,Pass,Medium
STU0709,0,90,9032.9,199,45.39,14,97.4,0,0.17,59,FFF,2014J,F,South West Region,Lower Than A Level,70-80%,0-35,N,-34,,0.91,100.0,346,2,1.8,Distinction,Low
STU0710,0,90,1351.8,62,21.8,6,45.1,3,0.79,78,DDD,2014B,M,Ireland,A Level or Equivalent,80-90%,0-35,N,-9,,0.19,48.1,16,29,-0.1,Fail,High
STU0711,0,60,4966.9,170,29.22,11,83.3,0,0.14,45,GGG,2014J,M,East Anglian Region,A Level or Equivalent,0-10%,0-35,N,-56,,0.92,83.6,345,1,1.7,Distinction,Low
STU0712,0,120,3153.8,106,29.75,7,67.0,3,0.39,57,DDD,2013J,F,North Region,A Level or Equivalent,80-90%,0-35,N,-4,,0.74,70.7,231,1,-0.1,Pass,Medium
STU0713,0,120,15545.1,158,98.39,10,95.3,0,0.04,23,FFF,2013J,M,North Region,A Level or Equivalent,80-90%,0-35,N,-19,,0.9,93.4,336,2,0.9,Distinction,Low
STU0714,0,60,145.9,21,6.95,0,0.0,0,0.0,25,AAA,2013J,M,North Region,HE Qualification,80-90%,0-35,N,5,120,0.0,0.0,5,91,-2.6,Withdrawn,High
STU0715,0,120,177.2,21,8.44,3,15.3,2,0.55,1,CCC,2014B,M,Ireland,A Level or Equivalent,0-10%,0-35,N,17,116,0.05,14.5,7,45,-2.1,Withdrawn,High
STU0716,2,120,824.2,27,30.53,6,24.7,5,0.85,27,BBB,2013J,M,Yorkshire Region,HE Qualification,90-100%,0-35,Y,5,,0.31,25.9,21,16,-0.6,Fail,High
STU0717,3,120,2557.2,102,25.07,12,80.4,2,0.21,35,EEE,2013B,M,London Region,HE Qualification,20-30%,0-35,N,-14,,0.85,80.3,158,12,1.1,Pass,Medium
STU0718,0,120,285.8,5,57.16,0,0.0,0,0.0,19,DDD,2014B,F,East Anglian Region,HE Qualification,40-50%,0-35,Y,26,113,0.0,0.0,9,86,-4.0,Withdrawn,High
STU0719,0,60,1502.0,133,11.29,9,74.1,1,0.15,23,DDD,2013B,F,East Anglian Region,A Level or Equivalent,90-100%,0-35,N,-2,,0.86,72.9,65,3,1.2,Pass,Medium
STU0720,0,60,2726.0,162,16.83,10,67.2,1,0.38,67,GGG,2013B,F,Ireland,A Level or Equivalent,80-90%,0-35,N,-3,,0.78,66.1,87,4,0.9,Pass,Medium
STU0721,1,90,21.3,14,1.52,0,0.0,0,0.0,5,GGG,2013B,F,East Anglian Region,A Level or Equivalent,60-70%,0-35,N,30,31,0.0,0.0,9,41,-3.9,Withdrawn,High
STU0722,0,30,133.0,18,7.39,1,36.5,1,0.54,21,EEE,2013J,M,Wales,A Level or Equivalent,70-80%,0-35,N,18,68,0.03,37.3,1,48,-2.8,Withdrawn,High
STU0723,0,60,1372.4,72,19.06,12,75.4,3,0.26,36,AAA,2013J,F,East Midlands Region,Lower Than A Level,70-80%,0-35,N,-34,,0.61,71.0,198,12,-0.3,Pass,Medium
STU0724,0,60,924.9,66,14.01,1,42.4,1,0.79,13,FFF,2014J,F,London Region,No Formal quals,30-40%,0-35,N,-14,,0.48,40.9,36,21,-1.9,Fail,High
STU0725,0,60,4763.6,99,48.12,12,78.0,2,0.5,64,FFF,2014J,F,North Western Region,Lower Than A Level,50-60%,55<=,N,1,,0.73,80.9,242,2,1.2,Pass,Medium
STU0726,0,60,175.9,11,15.99,1,17.0,1,0.69,24,BBB,2014B,F,Yorkshire Region,HE Qualification,0-10%,35-55,N,29,21,0.06,18.1,0,63,-1.2,Withdrawn,High
STU0727,0,60,3201.1,71,45.09,10,52.1,0,0.26,36,AAA,2013J,M,East Anglian Region,A Level or Equivalent,20-30%,0-35,N,-37,,0.9,48.8,175,11,1.5,Pass,Medium
STU0728,0,120,1283.3,80,16.04,7,53.4,4,0.58,39,GGG,2013J,F,London Region,HE Qualification,0-10%,0-35,N,1,,0.13,57.7,56,47,-0.7,Fail,High
STU0729,0,30,206.8,73,2.83,2,47.5,1,0.41,52,DDD,2013J,F,North Region,HE Qualification,40-50%,0-35,N,-1,,0.21,50.9,57,35,-1.5,Fail,High
STU0730,0,120,154.8,67,2.31,6,44.1,5,0.42,57,DDD,2013B,F,South Region,A Level or Equivalent,50-60%,0-35,N,-15,,0.22,41.1,59,55,-1.6,Fail,High
STU0731,0,30,275.0,17,16.18,3,7.3,2,0.68,13,GGG,2014B,M,South Region,Post Graduate Qualification,30-40%,35-55,N,22,59,0.18,7.4,7,33,-3.4,Withdrawn,High
STU0732,1,60,127.1,82,1.55,3,20.9,1,0.82,60,FFF,2013J,M,Ireland,Lower Than A Level,70-80%,35-55,N,-18,,0.12,19.6,34,35,-1.2,Fail,High
STU0733,0,30,15308.2,127,120.54,12,92.5,1,0.1,45,FFF,2013B,F,Yorkshire Region,A Level or Equivalent,70-80%,0-35,N,-45,,0.97,85.7,213,1,2.3,Distinction,Low
STU0734,0,60,4673.9,162,28.85,6,56.8,3,0.25,91,EEE,2013B,M,Wales,Lower Than A Level,60-70%,35-55,N,2,,0.7,53.6,145,7,1.5,Pass,Medium
STU0735,0,120,1394.1,22,63.37,5,39.6,4,0.8,8,AAA,2014J,M,South West Region,A Level or Equivalent,20-30%,35-55,N,4,,0.51,41.8,33,20,-0.2,Fail,High
STU0736,0,120,4426.2,176,25.15,10,93.4,0,0.04,70,BBB,2013B,F,South East Region,A Level or Equivalent,80-90%,35-55,N,-22,,0.95,99.3,479,1,2.6,Distinction,Low
STU0737,1,60,144.4,3,48.13,1,6.4,1,0.76,23,DDD,2013B,M,Wales,HE Qualification,10-20,55<=,Y,29,34,0.17,6.8,7,94,-2.9,Withdrawn,High
STU0738,0,60,1230.7,153,8.04,10,52.9,0,0.47,85,AAA,2013B,M,South Region,A Level or Equivalent,70-80%,0-35,N,-14,,0.84,53.7,191,5,1.2,Pass,Medium
STU0739,0,60,1114.6,19,58.66,2,27.6,2,0.46,54,EEE,2013J,M,West Midlands Region,Lower Than A Level,70-80%,0-35,N,-17,,0.35,27.5,70,51,-1.6,Fail,High
STU0740,0,120,5831.7,61,95.6,7,60.0,3,0.38,56,GGG,2013J,M,West Midlands Region,A Level or Equivalent,70-80%,0-35,N,-6,,0.73,64.2,179,4,1.0,Pass,Medium
STU0741,0,180,1162.7,39,29.81,6,39.5,4,0.54,69,CCC,2014J,M,Ireland,A Level or Equivalent,,0-35,N,-14,,0.1,38.9,73,24,-1.5,Fail,High
STU0742,0,90,1217.3,66,18.44,9,50.7,0,0.19,34,BBB,2013B,M,Ireland,Post Graduate Qualification,20-30%,55<=,N,-8,,0.91,52.8,225,4,0.3,Pass,Medium
STU0743,0,180,3926.5,132,29.75,6,81.2,0,0.26,22,GGG,2013J,F,West Midlands Region,A Level or Equivalent,70-80%,35-55,N,-35,,0.73,78.1,111,5,0.6,Pass,Medium
STU0744,0,120,4761.1,82,58.06,11,52.2,0,0.32,20,DDD,2014B,F,London Region,HE Qualification,90-100%,0-35,N,-20,,0.76,48.7,181,3,-0.2,Pass,Medium
STU0745,0,90,126.7,18,7.04,1,28.0,1,0.66,16,EEE,2013B,F,North Western Region,HE Qualification,60-70%,35-55,N,12,77,0.09,26.9,1,71,-3.0,Withdrawn,High
STU0746,0,60,517.7,13,39.82,7,50.9,1,0.64,54,FFF,2013B,F,East Midlands Region,HE Qualification,20-30%,0-35,N,3,,0.46,53.1,29,48,-1.0,Fail,High
STU0747,0,90,843.7,62,13.61,9,66.5,2,0.42,58,BBB,2014J,M,London Region,A Level or Equivalent,20-30%,0-35,N,-12,,0.94,71.0,104,3,-0.3,Pass,Medium
STU0748,0,60,14344.0,235,61.04,13,97.6,1,0.1,8,FFF,2014B,M,Scotland,HE Qualification,60-70%,0-35,N,-24,,0.95,92.8,337,1,2.7,Distinction,Low
STU0749,0,120,992.8,51,19.47,3,46.5,1,0.45,80,EEE,2013B,M,Ireland,A Level or Equivalent,40-50%,35-55,N,-8,,0.4,42.8,44,24,-0.2,Fail,High
STU0750,0,60,12199.1,190,64.21,13,84.4,1,0.0,15,DDD,2013J,F,East Midlands Region,A Level or Equivalent,70-80%,0-35,N,-49,,0.93,90.8,231,0,1.5,Distinction,Low
STU0751,4,60,306.4,24,12.77,8,54.7,1,0.49,76,CCC,2014J,F,East Anglian Region,Lower Than A Level,0-10%,0-35,N,10,,0.57,52.7,56,10,-0.1,Fail,High
STU0752,0,90,153.2,28,5.47,1,29.4,0,0.72,22,FFF,2014J,M,Ireland,HE Qualification,20-30%,35-55,Y,18,98,0.12,28.7,8,36,-2.6,Withdrawn,High
STU0753,0,60,973.5,118,8.25,12,75.6,3,0.2,67,BBB,2014B,M,South Region,A Level or Equivalent,80-90%,0-35,N,-27,,0.83,71.9,126,12,-0.1,Pass,Medium
STU0754,0,180,3314.4,71,46.68,11,82.0,3,0.41,51,AAA,2013J,F,Ireland,No Formal quals,40-50%,35-55,N,-3,,0.7,81.9,204,11,1.1,Pass,Medium
STU0755,1,90,13.3,26,0.51,3,38.5,1,0.86,6,GGG,2014J,F,East Midlands Region,No Formal quals,0-10%,0-35,N,1,54,0.18,38.5,3,71,-1.8,Withdrawn,High
STU0756,0,120,279.2,22,12.69,0,0.0,0,0.0,14,EEE,2013J,M,London Region,No Formal quals,,35-55,N,15,69,0.0,0.0,4,95,-1.3,Withdrawn,High
STU0757,1,60,3455.6,66,52.36,10,79.9,1,0.28,90,CCC,2013J,M,North Region,A Level or Equivalent,50-60%,0-35,N,-39,,0.61,83.7,215,11,1.1,Pass,Medium
STU0758,0,90,5831.8,89,65.53,9,83.6,0,0.22,60,BBB,2013B,F,South Region,HE Qualification,40-50%,35-55,N,-15,,0.8,88.1,74,8,-0.2,Pass,Medium
STU0759,0,60,4135.9,107,38.65,7,80.8,1,0.31,50,CCC,2014J,F,East Anglian Region,Lower Than A Level,90-100%,0-35,Y,-9,,0.88,82.9,78,2,1.6,Pass,Medium
STU0760,0,60,291.8,9,32.42,1,48.2,1,0.84,2,DDD,2013J,F,Ireland,HE Qualification,0-10%,35-55,N,-16,,0.45,45.2,49,39,-1.2,Fail,High
STU0761,0,30,16928.3,184,92.0,11,98.2,0,0.12,15,EEE,2014J,M,East Midlands Region,A Level or Equivalent,40-50%,0-35,N,-23,,0.95,100.0,204,1,1.3,Distinction,Low
STU0762,0,30,3350.9,54,62.05,11,76.3,3,0.47,20,EEE,2013J,F,North Western Region,A Level or Equivalent,90-100%,0-35,N,-22,,0.89,77.4,111,6,1.5,Pass,Medium
STU0763,0,120,1004.2,19,52.85,6,29.1,2,0.89,0,AAA,2014B,F,West Midlands Region,A Level or Equivalent,60-70%,0-35,N,7,,0.32,30.6,41,16,-1.3,Fail,High
STU0764,0,60,5389.6,213,25.3,11,88.8,1,0.14,34,CCC,2014J,F,South Region,HE Qualification,80-90%,35-55,N,-26,,0.94,89.7,464,2,2.6,Distinction,Low
STU0765,0,60,362.0,84,4.31,7,18.9,1,0.87,16,FFF,2014J,F,North Western Region,A Level or Equivalent,60-70%,0-35,N,-5,,0.54,19.3,45,39,-0.3,Fail,High
STU0766,0,120,2646.6,142,18.64,6,76.7,2,0.49,35,GGG,2013J,M,East Anglian Region,A Level or Equivalent,0-10%,35-55,Y,-16,,0.77,79.7,114,12,-0.2,Pass,Medium
STU0767,0,60,261.3,30,8.71,3,34.1,3,0.87,42,DDD,2013J,F,East Midlands Region,HE Qualification,80-90%,0-35,N,-2,,0.39,36.2,57,13,-0.4,Fail,High
STU0768,0,60,4894.9,146,33.53,14,84.3,1,0.09,5,CCC,2014B,M,Ireland,A Level or Equivalent,40-50%,0-35,N,-15,,0.96,80.5,205,0,2.0,Distinction,Low
STU0769,5,90,729.3,121,6.03,10,70.8,0,0.29,86,CCC,2014J,M,East Anglian Region,HE Qualification,20-30%,0-35,N,-34,,0.66,66.2,107,12,0.5,Pass,Medium
STU0770,0,30,12156.3,110,110.51,10,92.3,1,0.16,18,AAA,2014J,M,East Anglian Region,HE Qualification,50-60%,35-55,N,-8,,0.97,96.0,341,0,1.6,Distinction,Low
STU0771,0,60,0.0,0,0.0,0,0.0,0,0.0,15,CCC,2013J,M,East Anglian Region,Lower Than A Level,0-10%,0-35,N,8,120,0.0,0.0,10,41,-1.4,Withdrawn,High
STU0772,0,60,4152.0,83,50.02,12,64.0,2,0.48,34,CCC,2014B,M,London Region,Lower Than A Level,90-100%,0-35,N,-19,,0.89,64.2,62,10,1.2,Pass,Medium
STU0773,0,120,22.0,5,4.4,3,8.9,1,0.61,25,DDD,2013J,M,Yorkshire Region,HE Qualification,10-20,0-35,N,25,98,0.11,9.4,4,97,-1.7,Withdrawn,High
STU0774,0,90,724.6,77,9.41,5,51.0,5,0.55,22,BBB,2014J,F,Scotland,Lower Than A Level,60-70%,0-35,N,-8,,0.5,49.4,48,50,-0.1,Fail,High
STU0775,0,60,5391.8,211,25.55,10,88.6,0,0.13,6,EEE,2013B,M,North Western Region,A Level or Equivalent,40-50%,35-55,N,-22,,0.9,88.5,350,1,0.9,Distinction,Low
STU0776,0,90,5371.6,134,40.09,11,50.6,3,0.37,26,FFF,2013B,F,London Region,A Level or Equivalent,10-20,0-35,N,-2,,0.85,52.4,83,11,-0.4,Pass,Medium
STU0777,0,120,54.4,15,3.63,6,50.3,4,0.78,6,BBB,2014B,M,West Midlands Region,No Formal quals,0-10%,35-55,N,-16,,0.26,53.8,43,23,-0.3,Fail,High
STU0778,0,120,3389.4,83,40.84,11,56.5,0,0.47,95,CCC,2014B,M,Wales,No Formal quals,70-80%,0-35,Y,-2,,0.73,59.5,47,4,0.9,Pass,Medium
STU0779,0,60,68.6,28,2.45,0,0.0,0,0.0,1,DDD,2014B,F,North Region,Lower Than A Level,,0-35,N,16,83,0.0,0.0,4,38,-3.8,Withdrawn,High
STU0780,0,60,46.9,10,4.69,2,27.4,1,0.69,1,EEE,2013B,F,Wales,A Level or Equivalent,20-30%,55<=,N,1,57,0.29,25.3,9,103,-4.0,Withdrawn,High
STU0781,0,60,4856.6,82,59.23,8,73.6,1,0.36,92,GGG,2013B,F,South Region,A Level or Equivalent,40-50%,0-35,N,-27,,0.71,68.0,218,6,1.3,Pass,Medium
STU0782,0,60,289.8,58,5.0,5,22.8,1,0.63,32,DDD,2014J,F,North Western Region,A Level or Equivalent,50-60%,35-55,N,-13,,0.39,23.1,80,21,-0.7,Fail,High
STU0783,1,120,4395.8,51,86.19,6,62.1,3,0.3,51,BBB,2013J,M,North Western Region,Lower Than A Level,0-10%,0-35,N,-45,,0.65,61.5,69,2,0.4,Pass,Medium
STU0784,0,120,1208.8,97,12.46,10,65.3,3,0.22,70,EEE,2013B,M,Wales,A Level or Equivalent,70-80%,0-35,N,-43,,0.68,68.5,255,4,0.4,Pass,Medium
STU0785,0,90,142.4,29,4.91,0,0.0,0,0.0,2,AAA,2013J,M,North Western Region,A Level or Equivalent,40-50%,0-35,N,25,49,0.0,0.0,2,58,-1.9,Withdrawn,High
STU0786,0,120,4892.2,175,27.96,12,54.2,2,0.33,75,BBB,2013J,M,West Midlands Region,Post Graduate Qualification,90-100%,35-55,N,-39,,0.87,53.1,168,7,0.0,Pass,Medium
STU0787,0,120,3476.8,110,31.61,12,61.5,1,0.13,68,AAA,2014B,M,West Midlands Region,Post Graduate Qualification,10-20,0-35,N,-7,,0.93,58.3,170,10,0.6,Pass,Medium
STU0788,0,60,213.3,76,2.81,4,40.8,2,0.47,19,CCC,2014B,F,Wales,A Level or Equivalent,20-30%,35-55,N,-17,,0.23,39.4,35,27,-1.1,Fail,High
STU0789,0,60,11.6,4,2.9,0,0.0,0,0.0,6,BBB,2013B,F,Scotland,Post Graduate Qualification,90-100%,0-35,N,1,40,0.0,0.0,2,58,-1.4,Withdrawn,High
STU0790,0,60,107.3,13,8.25,0,0.0,0,0.0,1,DDD,2014J,M,Ireland,HE Qualification,50-60%,35-55,N,13,37,0.0,0.0,6,55,-4.0,Withdrawn,High
STU0791,0,30,9235.7,132,69.97,10,93.7,0,0.08,53,AAA,2014B,F,South East Region,HE Qualification,90-100%,0-35,N,-22,,0.9,94.2,261,2,2.3,Distinction,Low
STU0792,0,90,155.8,13,11.98,1,37.6,0,0.68,17,GGG,2013B,M,London Region,Lower Than A Level,40-50%,0-35,N,28,52,0.29,37.0,6,137,-1.1,Withdrawn,High
STU0793,0,60,7507.5,175,42.9,12,96.0,0,0.08,60,AAA,2014J,F,West Midlands Region,A Level or Equivalent,90-100%,0-35,N,-35,,1.0,99.3,336,2,2.3,Distinction,Low
STU0794,0,120,2183.2,87,25.09,6,53.0,3,0.37,63,CCC,2013B,M,Wales,HE Qualification,30-40%,0-35,N,-4,,0.79,49.6,122,5,0.9,Pass,Medium
STU0795,0,60,968.5,81,11.96,2,42.3,2,0.51,71,EEE,2013B,M,South West Region,Post Graduate Qualification,90-100%,35-55,N,-8,,0.5,45.5,17,28,-0.1,Fail,High
STU0796,0,30,159.8,16,9.99,2,33.9,0,0.69,23,CCC,2013B,M,South Region,A Level or Equivalent,30-40%,35-55,N,8,52,0.26,32.6,6,118,-2.3,Withdrawn,High
STU0797,0,60,574.5,42,13.68,8,54.7,5,0.79,48,DDD,2014J,M,West Midlands Region,Lower Than A Level,50-60%,35-55,N,12,,0.5,51.4,55,23,-0.2,Fail,High
STU0798,0,120,109.3,26,4.2,0,0.0,0,0.0,24,CCC,2014B,F,South Region,HE Qualification,,0-35,N,12,81,0.0,0.0,2,71,-1.6,Withdrawn,High
STU0799,0,60,206.7,57,3.63,2,27.8,2,0.43,85,DDD,2014J,M,South East Region,A Level or Equivalent,30-40%,0-35,N,12,,0.23,29.1,69,47,-1.7,Fail,High
STU0800,0,60,290.4,30,9.68,0,0.0,0,0.0,0,DDD,2013B,M,Yorkshire Region,A Level or Equivalent,0-10%,0-35,N,0,73,0.0,0.0,10,117,-1.8,Withdrawn,High
STU0801,0,60,1045.2,43,24.31,4,31.4,2,0.62,64,EEE,2014B,F,Ireland,No Formal quals,80-90%,0-35,Y,7,,0.33,32.3,34,53,-0.7,Fail,High
STU0802,0,60,184.7,4,46.17,3,18.5,1,0.84,13,DDD,2013J,F,Wales,No Formal quals,80-90%,0-35,N,6,29,0.14,18.9,1,65,-1.3,Withdrawn,High
STU0803,4,30,57.0,21,2.71,1,19.4,0,0.53,5,GGG,2014B,F,South East Region,No Formal quals,50-60%,0-35,N,10,64,0.2,19.7,3,45,-2.7,Withdrawn,High
STU0804,0,60,226.9,11,20.63,3,24.9,2,0.89,5,EEE,2013B,F,Yorkshire Region,A Level or Equivalent,10-20,0-35,N,29,97,0.01,25.4,10,53,-2.3,Withdrawn,High
STU0805,0,120,1255.3,32,39.23,8,26.4,5,0.7,0,BBB,2014B,F,West Midlands Region,A Level or Equivalent,30-40%,35-55,N,-9,,0.28,28.1,60,54,-0.6,Fail,High
STU0806,0,120,3666.4,61,60.1,10,83.2,3,0.34,35,GGG,2014B,F,Ireland,A Level or Equivalent,80-90%,0-35,N,3,,0.78,77.9,80,4,0.4,Pass,Medium
STU0807,0,120,946.1,71,13.33,3,44.1,3,0.62,33,BBB,2014J,F,North Western Region,HE Qualification,80-90%,0-35,Y,-1,,0.53,43.7,51,40,-1.7,Fail,High
STU0808,0,120,110.8,4,27.7,2,10.2,2,0.93,18,BBB,2013J,F,West Midlands Region,Post Graduate Qualification,20-30%,35-55,N,4,96,0.24,9.7,10,110,-1.4,Withdrawn,High
STU0809,1,60,4000.0,172,23.26,13,97.6,0,0.1,39,DDD,2013B,M,Ireland,Lower Than A Level,50-60%,0-35,N,-35,,0.97,93.5,431,1,0.9,Distinction,Low
STU0810,0,60,1107.0,73,15.16,7,42.5,4,0.51,60,CCC,2013J,M,Yorkshire Region,A Level or Equivalent,20-30%,0-35,N,3,,0.28,44.5,8,30,-0.6,Fail,High
STU0811,0,30,5.4,8,0.68,2,13.2,2,0.55,23,CCC,2014B,F,Yorkshire Region,A Level or Equivalent,10-20,0-35,N,12,80,0.3,13.2,9,71,-2.6,Withdrawn,High
STU0812,0,120,1568.1,72,21.78,9,53.3,0,0.48,93,AAA,2014J,F,Yorkshire Region,A Level or Equivalent,60-70%,55<=,N,-30,,0.86,53.6,150,10,0.4,Pass,Medium
STU0813,4,60,3370.2,57,59.13,9,72.2,2,0.38,87,DDD,2013B,M,London Region,A Level or Equivalent,70-80%,0-35,N,-11,,0.82,69.2,206,9,0.4,Pass,Medium
STU0814,2,120,1753.8,135,12.99,12,69.7,0,0.16,40,BBB,2014B,F,East Midlands Region,HE Qualification,60-70%,0-35,N,-38,,0.81,69.5,130,1,1.1,Pass,Medium
STU0815,0,60,818.5,46,17.79,7,36.4,5,0.63,39,CCC,2014J,M,South East Region,A Level or Equivalent,20-30%,0-35,N,10,,0.57,35.5,53,22,-1.3,Fail,High
STU0816,0,120,6284.7,97,64.79,8,69.2,3,0.13,92,AAA,2014B,M,East Anglian Region,A Level or Equivalent,50-60%,0-35,N,-4,,0.73,67.2,185,12,0.4,Pass,Medium
STU0817,0,60,100.5,27,3.72,0,0.0,0,0.0,9,CCC,2014J,F,Ireland,A Level or Equivalent,80-90%,0-35,N,29,72,0.0,0.0,9,138,-2.3,Withdrawn,High
STU0818,1,150,4812.4,128,37.6,8,75.3,0,0.42,59,CCC,2014J,M,North Region,A Level or Equivalent,40-50%,55<=,N,-6,,0.64,78.3,185,10,0.8,Pass,Medium
STU0819,0,120,189.9,1,189.9,1,5.8,1,0.56,23,FFF,2014B,M,South West Region,HE Qualification,40-50%,35-55,N,15,97,0.28,5.9,9,115,-1.5,Withdrawn,High
STU0820,0,120,2447.9,133,18.41,12,51.5,2,0.18,100,EEE,2014B,F,London Region,A Level or Equivalent,90-100%,0-35,N,0,,0.87,52.2,134,6,0.5,Pass,Medium
STU0821,0,120,1520.3,57,26.67,7,69.3,2,0.14,34,BBB,2013B,F,East Anglian Region,A Level or Equivalent,60-70%,35-55,N,-32,,0.86,73.3,158,6,1.3,Pass,Medium
STU0822,0,120,2214.3,67,33.05,10,70.7,2,0.32,44,EEE,2014J,F,North Western Region,HE Qualification,70-80%,55<=,N,-29,,0.84,65.9,141,7,0.0,Pass,Medium
STU0823,0,120,5746.7,184,31.23,11,87.6,1,0.04,18,EEE,2014B,F,London Region,A Level or Equivalent,60-70%,0-35,N,-59,,0.93,86.4,519,1,2.2,Distinction,Low
STU0824,0,60,1587.3,62,25.6,12,69.8,0,0.36,82,FFF,2014J,F,East Anglian Region,HE Qualification,50-60%,35-55,N,-17,,0.91,75.3,56,8,0.1,Pass,Medium
STU0825,0,90,58.0,10,5.8,2,16.9,1,0.86,24,GGG,2014B,F,Ireland,A Level or Equivalent,50-60%,35-55,N,29,102,0.05,16.0,3,47,-2.4,Withdrawn,High
STU0826,0,60,1092.8,162,6.75,8,63.9,0,0.37,74,AAA,2013J,F,Ireland,A Level or Equivalent,10-20,0-35,N,5,,0.76,63.2,248,1,0.5,Pass,Medium
STU0827,0,120,5433.2,116,46.84,7,75.0,1,0.19,47,EEE,2014B,M,London Region,No Formal quals,40-50%,0-35,N,-28,,0.85,75.5,242,3,-0.3,Pass,Medium
STU0828,0,120,938.4,41,22.89,7,51.9,5,0.63,13,GGG,2013B,F,South East Region,HE Qualification,20-30%,0-35,N,8,,0.56,50.4,82,50,-0.6,Fail,High
STU0829,0,120,298.0,27,11.04,1,13.6,0,0.58,19,AAA,2013J,M,East Anglian Region,A Level or Equivalent,30-40%,0-35,Y,1,107,0.29,13.7,5,79,-2.8,Withdrawn,High
STU0830,0,60,3779.3,80,47.24,6,83.3,0,0.19,64,EEE,2013J,F,South East Region,A Level or Equivalent,90-100%,35-55,N,-1,,0.79,85.6,246,12,0.8,Pass,Medium
STU0831,0,90,4169.4,95,43.89,8,73.6,0,0.3,42,AAA,2014J,F,South East Region,A Level or Equivalent,30-40%,0-35,N,-34,,0.65,70.7,166,7,1.1,Pass,Medium
STU0832,0,120,5630.0,147,38.3,10,79.9,1,0.46,20,BBB,2013J,F,North Western Region,Lower Than A Level,10-20,0-35,N,-1,,0.79,77.3,90,4,1.6,Pass,Medium
STU0833,0,30,874.8,55,15.91,3,18.4,2,0.78,44,GGG,2013B,M,South Region,Lower Than A Level,90-100%,0-35,N,-16,,0.41,18.2,40,22,-0.4,Fail,High
STU0834,0,60,54.6,25,2.18,3,19.0,1,0.78,0,FFF,2013J,M,Scotland,HE Qualification,90-100%,35-55,N,13,15,0.27,19.9,5,99,-3.7,Withdrawn,High
STU0835,0,60,242.4,10,24.24,1,23.7,1,0.62,7,FFF,2014B,F,Ireland,HE Qualification,50-60%,35-55,Y,14,90,0.22,24.9,2,112,-2.8,Withdrawn,High
STU0836,0,60,1993.6,77,25.89,7,57.0,0,0.12,93,FFF,2013J,F,Scotland,A Level or Equivalent,40-50%,0-35,N,-11,,0.9,53.0,97,12,1.3,Pass,Medium
STU0837,0,60,3807.6,156,24.41,7,79.6,3,0.22,21,BBB,2013J,F,Ireland,Lower Than A Level,40-50%,0-35,Y,-39,,0.87,80.3,68,9,0.3,Pass,Medium
STU0838,2,60,166.6,10,16.66,3,9.8,2,0.98,20,CCC,2014B,F,Wales,A Level or Equivalent,20-30%,0-35,N,12,41,0.28,10.2,6,125,-3.1,Withdrawn,High
STU0839,0,30,963.7,66,14.6,7,50.6,1,0.34,88,FFF,2013J,F,North Region,HE Qualification,20-30%,35-55,N,-32,,0.88,54.1,68,5,1.1,Pass,Medium
STU0840,0,90,10705.3,151,70.9,14,83.7,0,0.02,7,EEE,2013B,F,South East Region,Lower Than A Level,60-70%,0-35,N,-57,,0.92,86.9,401,1,1.6,Distinction,Low
STU0841,0,120,2594.5,61,42.53,6,60.9,1,0.21,87,FFF,2013B,F,East Anglian Region,A Level or Equivalent,20-30%,0-35,N,-30,,0.79,57.6,40,6,0.7,Pass,Medium
STU0842,0,60,1390.4,79,17.6,4,24.6,2,0.84,64,GGG,2013J,F,East Anglian Region,HE Qualification,60-70%,0-35,N,1,,0.55,24.5,86,23,-1.6,Fail,High
STU0843,0,90,1801.3,69,26.11,12,53.7,1,0.18,48,AAA,2014B,F,Wales,Post Graduate Qualification,60-70%,0-35,N,0,,0.81,53.8,65,11,0.7,Pass,Medium
STU0844,0,150,10395.1,233,44.61,10,89.3,0,0.12,59,CCC,2013J,M,West Midlands Region,HE Qualification,80-90%,0-35,N,-12,,0.96,91.2,369,2,1.1,Distinction,Low
STU0845,0,120,11693.3,217,53.89,10,88.3,0,0.1,43,EEE,2013B,M,London Region,Lower Than A Level,70-80%,0-35,Y,-38,,0.97,95.2,271,2,2.1,Distinction,Low
STU0846,1,90,1884.0,164,11.49,6,54.7,1,0.24,48,BBB,2014J,M,North Western Region,HE Qualification,80-90%,0-35,N,-7,,0.7,57.0,151,11,0.9,Pass,Medium
STU0847,6,30,3509.7,151,23.24,9,69.5,0,0.32,96,BBB,2013B,M,North Region,HE Qualification,90-100%,0-35,N,-16,,0.71,67.9,214,8,0.1,Pass,Medium
